Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,23.110001,23.150000,22.809999,23.040001,17.091515,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,16.891222,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,16.876379,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,17.009911,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,17.106348,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,17.254713,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,17.239876,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,17.343727,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,17.314056,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,17.210197,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,17.225037,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,17.168858,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,17.078970,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,17.004055,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,16.816790,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,16.861734,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,16.959118,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,16.869226,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,16.906681,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,16.502178,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,16.412291,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,16.689451,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,16.869226,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,16.607050,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,16.674463,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,16.809299,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,16.681961,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,16.622028,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,16.696934,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,16.524651,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,16.464727,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,16.532148,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,16.959118,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,16.929152,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,16.981583,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,17.161367,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,17.213806,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,17.086462,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,16.951622,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,17.558384,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,17.520927,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,17.783102,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,17.902956,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,17.910446,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,17.805574,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,17.693216,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,17.753136,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,17.753136,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,17.535902,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,17.213806,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,17.168858,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,17.101448,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,17.146381,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,16.929152,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,17.086462,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,17.101448,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,16.839266,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,16.921663,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,17.303694,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,17.423546,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,17.565868,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,17.520927,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,17.753136,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,17.917933,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,17.887974,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,18.082729,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,18.030294,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,17.783102,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,17.813068,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,18.157639,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,18.247532,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,18.367382,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,18.352396,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,18.329926,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,18.225058,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,18.172626,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,18.168842,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,18.335184,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,18.191523,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,18.214207,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,18.274698,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,18.471277,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,18.599810,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,18.441032,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,18.539326,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,18.599810,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,18.675419,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,18.569567,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,19.076151,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,18.047867,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,17.957140,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,17.881533,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,18.070553,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,18.025179,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,17.919329,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,17.805923,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,17.949575,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,18.342747,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,18.766151,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,18.849327,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,18.766151,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,18.463717,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,18.501518,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,18.365421,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,18.486397,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,18.645176,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,19.015667,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,19.008106,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,18.947613,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,19.144192,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,19.227371,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,19.431515,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,19.355907,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,19.544928,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,19.628098,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,19.499561,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,19.491999,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,19.250048,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,19.348341,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,19.227371,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,19.136641,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,19.302979,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,19.280293,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,20.043945,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,20.164921,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,20.066624,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,19.544928,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,19.348341,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,19.136641,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,19.000544,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,18.758591,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,18.690546,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,18.826641,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,18.660299,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,18.705666,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,18.554451,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,18.108355,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,18.010061,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,17.952816,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,18.311562,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,18.479496,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.540556,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,18.677950,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,18.739016,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,18.853512,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,18.899305,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,18.899305,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,18.700848,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,18.884043,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,18.639788,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,18.800077,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,18.792444,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,18.929842,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,18.899305,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,18.899305,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,18.700848,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,18.784809,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,18.700848,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,18.800077,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,18.807714,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,18.960375,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,18.876406,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,18.899305,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,18.754278,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,18.700848,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,18.853512,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,18.945107,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,19.097771,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,19.410723,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,19.212261,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,19.174097,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,19.433619,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,19.372553,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,19.319124,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,19.555750,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,19.700766,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,19.838167,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,19.761839,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,20.158752,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,19.967930,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,20.219810,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,20.540401,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,20.593834,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,20.174019,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,19.983200,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,20.273247,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,20.433538,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,20.555668,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,20.639633,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,20.570932,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,20.486977,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,20.418268,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,20.418268,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,20.044254,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,20.097685,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,20.212187,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,20.372478,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,20.189289,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,20.158752,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,20.147202,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,20.170298,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,20.301182,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,20.278076,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,20.247280,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,20.301182,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,20.362768,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,20.270380,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,20.024025,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,19.877754,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,20.047121,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,20.047121,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,20.170298,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,20.131809,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,20.239586,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,20.562927,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,20.693808,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,20.755392,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,21.032541,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,20.986353,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,21.294289,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,21.248100,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,21.294289,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,21.686928,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,21.486755,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,21.740810,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,21.502155,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,21.525248,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,22.995686,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,23.103462,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,23.057270,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,23.041874,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,23.165052,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,23.249735,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,23.272829,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,23.480692,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,23.773239,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,23.696255,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,23.811729,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,23.788641,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,23.850225,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,23.850225,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,23.973400,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,23.888721,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,23.703951,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,23.780937,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,24.065784,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,24.058090,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,24.242855,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,24.412222,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,26.675613,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,25.944239,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,25.944239,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,26.221390,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,26.783388,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,26.560123,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,26.367664,33180400
