Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,11.821072,11.857402,11.380563,11.416894,8.522426,54798532
2013-07-22,11.466848,11.666667,11.421435,11.584923,8.647858,31337763
2013-07-23,11.634877,11.825613,11.634877,11.684832,8.722435,24665483
2013-07-24,11.730245,11.871026,11.707539,11.857402,8.851254,24802888
2013-07-25,11.825613,11.934605,11.712080,11.916440,8.895325,24112561
2013-07-26,11.811989,11.830154,11.702997,11.802906,8.810575,16420754
2013-07-29,11.789282,11.893733,11.630336,11.657584,8.702095,19948579
2013-07-30,11.702997,11.830154,11.657584,11.707539,8.739385,28872624
2013-07-31,11.716621,11.889192,11.612171,11.662125,8.705485,39715052
2013-08-01,11.712080,11.970936,11.671208,11.911898,8.891933,20967664
2013-08-02,11.930064,12.615804,11.916440,12.261580,9.152962,66453057
2013-08-05,12.148047,12.329700,12.148047,12.275204,9.163132,19005242
2013-08-06,12.302452,12.316076,11.993642,12.007266,8.963123,23980881
2013-08-07,11.970936,12.129882,11.911898,12.120799,9.047873,17682721
2013-08-08,12.211626,12.229791,12.016349,12.202543,9.108892,21931920
2013-08-09,12.138965,12.306994,12.034514,12.157130,9.074991,24552520
2013-08-12,12.111717,12.188919,12.039055,12.143506,9.064824,19259353
2013-08-13,12.270663,12.524977,12.247956,12.397820,9.254665,39624329
2013-08-14,12.384196,12.406903,12.238874,12.343324,9.213983,22900580
2013-08-15,12.152589,12.188919,11.730245,11.784741,8.797015,33150670
2013-08-16,11.784741,12.066303,11.771117,11.998183,8.956343,33225097
2013-08-19,11.943688,12.048138,11.716621,11.752952,8.773287,26006721
2013-08-20,11.748411,11.816530,11.612171,11.734787,8.759727,23531673
2013-08-21,11.775658,11.825613,11.457766,11.525886,8.603785,56657680
2013-08-22,10.535876,10.554042,9.904632,10.090827,7.532552,149010441
2013-08-23,10.090827,10.195277,10.022707,10.172570,7.593571,48591534
2013-08-26,10.154405,10.281562,10.104450,10.113533,7.549499,38450443
2013-08-27,10.018165,10.163488,9.954587,9.986376,7.454577,36809293
2013-08-28,10.004541,10.286104,10.000000,10.267938,7.664758,40453823
2013-08-29,10.231608,10.304269,10.158946,10.227066,7.634250,24632893
2013-08-30,10.186194,10.204360,10.081744,10.145322,7.573228,26700351
2013-09-03,10.213442,10.308810,10.127157,10.158946,7.583401,30236323
2013-09-04,10.154405,10.272480,10.113533,10.113533,7.549499,30428777
2013-09-05,10.113533,10.113533,9.995459,10.045413,7.498651,33551213
2013-09-06,10.122616,10.258856,10.013624,10.181653,7.600351,31336662
2013-09-09,10.140781,10.195277,10.099909,10.154405,7.629351,23217227
2013-09-10,10.022707,10.181653,9.950045,10.113533,7.598644,38195011
2013-09-11,10.131698,10.158946,10.072661,10.113533,7.598644,24877756
2013-09-12,10.086285,10.127157,9.904632,9.972752,7.492868,43796018
2013-09-13,9.972752,10.049955,9.854678,10.022707,7.530401,28345465
2013-09-16,10.122616,10.145322,9.850136,9.872843,7.417801,32671735
2013-09-17,9.913715,9.990917,9.736603,9.841054,7.393923,33867861
2013-09-18,9.772934,9.963669,9.772934,9.900091,7.438277,28881872
2013-09-19,9.950045,9.977293,9.659401,9.677566,7.271086,37492133
2013-09-20,9.727520,9.804723,9.636694,9.636694,7.240377,61989383
2013-09-23,9.632153,9.709355,9.518619,9.627611,7.233555,30881509
2013-09-24,9.645777,9.750227,9.545867,9.645777,7.247202,28734559
2013-09-25,9.659401,9.727520,9.545867,9.718438,7.301794,38049899
2013-09-26,9.659401,9.804723,9.645777,9.673025,7.267674,22998789
2013-09-27,9.636694,9.741144,9.573115,9.613987,7.223318,22117108
2013-09-30,9.509537,9.573115,9.455041,9.532243,7.161901,30058401
2013-10-01,9.514078,9.682107,9.514078,9.677566,7.271086,22587015
2013-10-02,9.673025,9.818347,9.627611,9.718438,7.301794,35733616
2013-10-03,9.713896,9.727520,9.445958,9.500454,7.138015,28055021
2013-10-04,9.509537,9.677566,9.482289,9.654859,7.254025,22270367
2013-10-07,9.536785,9.623070,9.459582,9.504995,7.141428,30798493
2013-10-08,9.486830,9.509537,9.196185,9.423252,7.080010,39090785
2013-10-09,9.432334,10.336058,9.241599,10.263397,7.711244,123246821
2013-10-10,10.454133,10.676658,10.018165,10.136240,7.615704,74863816
2013-10-11,10.168029,10.445050,10.104450,10.354223,7.779482,39966080
2013-10-14,10.272480,10.440509,10.172570,10.399637,7.813604,24246222
2013-10-15,10.381471,10.426885,10.267938,10.349682,7.776070,29622405
2013-10-16,10.413261,10.603996,10.358765,10.572207,7.943261,38308855
2013-10-17,10.504087,10.640327,10.431426,10.622162,7.980795,21594574
2013-10-18,10.685740,10.731153,10.549500,10.663034,8.011501,31621601
2013-10-21,10.681199,10.799273,10.649410,10.694823,8.035384,20726765
2013-10-22,10.708447,11.076294,10.667575,10.921889,8.205987,36016793
2013-10-23,10.826521,10.885559,10.731153,10.790191,8.107041,20141694
2013-10-24,10.799273,10.917348,10.785649,10.844687,8.147985,19925898
2013-10-25,10.935513,10.944596,10.808356,10.899183,8.188929,18409821
2013-10-28,10.894641,10.940054,10.772025,10.835604,8.141158,27241823
2013-10-29,10.881017,10.944596,10.735695,10.826521,8.134334,24853974
2013-10-30,10.835604,11.035422,10.835604,10.990009,8.257168,25577771
2013-10-31,10.958220,11.158038,10.940054,11.067212,8.315174,30393766
2013-11-01,11.126249,11.875568,11.126249,11.771117,8.844043,75260837
2013-11-04,11.780200,11.780200,11.575840,11.702997,8.792859,33276404
2013-11-05,11.675749,11.675749,11.421435,11.566757,8.690499,28835851
2013-11-06,11.612171,11.689373,11.548592,11.630336,8.738270,27838565
2013-11-07,11.653043,11.934605,11.639419,11.666667,8.765568,32663367
2013-11-08,11.616712,11.784741,11.580381,11.780200,8.850868,33289616
2013-11-11,11.762035,12.075386,11.698456,11.966394,8.990762,26937947
2013-11-12,11.893733,12.075386,11.880109,11.907357,8.946403,21875108
2013-11-13,11.871026,12.039055,11.830154,12.029973,9.038528,20455039
2013-11-14,11.693915,11.780200,11.280654,11.385104,8.554018,58115404
2013-11-15,11.421435,11.494096,11.298819,11.448683,8.601785,42531190
2013-11-18,11.498638,11.525886,11.335150,11.353315,8.530134,25527786
2013-11-19,11.457766,11.525886,11.303361,11.348774,8.526723,28677307
2013-11-20,11.339691,11.471390,11.248865,11.326067,8.509661,38992796
2013-11-21,11.444142,11.462307,11.339691,11.366939,8.540369,24807292
2013-11-22,11.353315,11.507720,11.289737,11.471390,8.618847,23658949
2013-11-25,11.503179,11.575840,11.425976,11.498638,8.639318,30730231
2013-11-26,11.448683,11.557675,11.394187,11.394187,8.560842,56419864
2013-11-27,12.179837,12.570391,11.394187,12.425068,9.335383,114927665
2013-11-29,12.279746,12.506812,12.266122,12.420527,9.331966,26397576
2013-12-02,12.370572,12.488647,12.329700,12.406903,9.321729,31727517
2013-12-03,12.366031,12.611262,12.343324,12.488647,9.383148,39451693
2013-12-04,12.738420,13.033606,12.711172,12.774750,9.598106,75005625
2013-12-05,12.783833,12.797457,12.275204,12.375114,9.297848,48529658
2013-12-06,12.538601,12.765668,12.529519,12.579473,9.451385,37820231
2013-12-09,12.538601,12.570391,12.352407,12.375114,9.346774,34091584
2013-12-10,12.261580,12.384196,12.170754,12.279746,9.274742,32508346
2013-12-11,12.193460,12.343324,12.193460,12.257039,9.257592,34684363
2013-12-12,12.284287,12.311535,11.998183,12.079927,9.123823,29556125
2013-12-13,12.111717,12.207084,11.939146,12.157130,9.182131,25890455
2013-12-16,12.143506,12.279746,12.116258,12.216167,9.226721,27367557
2013-12-17,12.506812,12.652134,12.411444,12.465940,9.415375,42127123
2013-12-18,12.429609,12.497729,12.102634,12.493188,9.435951,33372191
2013-12-19,12.511353,12.820163,12.493188,12.733878,9.617743,35090411
2013-12-20,12.752044,12.801998,12.620345,12.620345,9.531993,45100263
2013-12-23,12.711172,12.761126,12.602180,12.738420,9.621174,20759795
2013-12-24,12.715713,12.806540,12.656676,12.788374,9.658903,10973447
2013-12-26,12.806540,13.033606,12.801998,12.856494,9.710357,17158645
2013-12-27,12.910990,12.915531,12.788374,12.801998,9.669194,15079957
2013-12-30,12.824705,12.833787,12.693006,12.747502,9.628033,16080325
2013-12-31,12.679382,12.851953,12.638510,12.706630,9.597162,21935003
2014-01-02,12.661217,12.815622,12.465940,12.561308,9.487403,28688096
2014-01-03,12.584015,12.942779,12.579473,12.870118,9.720646,27911011
2014-01-06,12.851953,12.942779,12.670300,12.847411,9.703494,22550682
2014-01-07,12.910990,12.965486,12.656676,12.797457,9.665767,31535723
2014-01-08,12.797457,12.806540,12.425068,12.465940,9.415375,33498586
2014-01-09,12.520436,12.661217,12.420527,12.538601,9.470252,39702500
2014-01-10,12.593097,12.611262,12.384196,12.579473,9.501122,31545412
2014-01-13,12.584015,13.074478,12.579473,12.770209,9.645185,43408907
2014-01-14,12.770209,13.101726,12.756585,13.101726,9.895575,32705425
2014-01-15,13.124432,13.201635,12.960945,13.097184,9.892144,36064136
2014-01-16,13.396912,13.542234,13.224342,13.424160,10.139103,48586249
2014-01-17,13.510445,13.646685,13.474114,13.533152,10.221424,35356193
2014-01-21,13.533152,13.605813,13.374205,13.578565,10.255724,26614473
2014-01-22,13.455949,13.683015,13.378747,13.551317,10.235146,22542975
2014-01-23,13.360581,13.501362,13.197094,13.337875,10.073937,21811471
2014-01-24,13.188011,13.260672,12.892825,12.938238,9.772095,37470553
2014-01-27,12.956403,13.210718,12.888283,12.988193,9.809825,35066410
2014-01-28,12.974569,13.206176,12.938238,13.169846,9.947024,27320214
2014-01-29,13.133515,13.237965,13.056312,13.178928,9.953884,30642371
2014-01-30,13.237965,13.360581,13.206176,13.283379,10.032774,20028731
2014-01-31,13.142598,13.256131,13.051771,13.169846,9.947024,28481329
2014-02-03,13.197094,13.301544,12.697548,12.733878,9.617743,32271191
2014-02-04,12.779292,12.901907,12.665758,12.865577,9.717212,21098023
2014-02-05,12.792916,12.915531,12.670300,12.720254,9.607453,22632156
2014-02-06,12.820163,13.015441,12.806540,12.938238,9.772095,14739527
2014-02-07,13.033606,13.242507,13.029064,13.201635,9.971034,16597135
2014-02-10,13.174387,13.274296,13.006358,13.083560,9.881853,17205767
2014-02-11,13.115350,13.392371,13.079019,13.333333,10.070505,18967147
2014-02-12,13.333333,13.528610,13.333333,13.360581,10.091083,21415551
2014-02-13,13.310627,13.587648,13.251589,13.546776,10.231716,20902705
2014-02-14,13.560400,13.678474,13.496821,13.633061,10.296887,20949828
2014-02-18,13.623978,13.646685,13.428701,13.433243,10.145967,24774262
2014-02-19,13.365123,13.519528,13.287920,13.374205,10.101375,32786018
2014-02-20,13.315168,13.751135,13.215259,13.710263,10.355193,58859680
2014-02-21,13.905540,13.946412,13.396912,13.528610,10.217994,65633693
2014-02-24,13.469573,13.701181,13.374205,13.587648,10.262587,31748436
2014-02-25,13.542234,13.623978,13.428701,13.569482,10.248865,20270291
2014-02-26,13.583106,13.714805,13.537693,13.578565,10.255724,19833414
2014-02-27,13.496821,13.574024,13.455949,13.510445,10.204273,24490644
2014-02-28,13.551317,13.787466,13.465032,13.569482,10.248865,28953658
2014-03-03,13.287920,13.555858,13.088102,13.501362,10.197415,27428112
2014-03-04,13.592189,13.732970,13.560400,13.678474,10.331186,29367413
2014-03-05,13.678474,13.692098,13.555858,13.596730,10.269444,14328854
2014-03-06,13.619437,13.714805,13.555858,13.664850,10.320897,15711710
2014-03-07,13.737511,13.841962,13.642144,13.778383,10.406645,20446451
2014-03-10,13.646685,13.742053,13.555858,13.578565,10.304973,16356016
2014-03-11,13.623978,13.742053,13.524069,13.583106,10.308421,15575186
2014-03-12,13.537693,13.551317,13.356040,13.437784,10.198133,16304269
2014-03-13,13.460490,13.555858,13.056312,13.128974,9.963772,29097448
2014-03-14,13.110808,13.342416,13.092643,13.201635,10.018913,17873634
2014-03-17,13.283379,13.483197,13.274296,13.387829,10.160221,15577168
2014-03-18,13.637602,13.910082,13.578565,13.878292,10.532441,42182613
2014-03-19,13.896458,14.414169,13.882834,14.359673,10.897769,51013294
2014-03-20,14.305177,14.718438,14.287012,14.296094,10.849517,52667216
2014-03-21,14.455041,14.627611,14.373297,14.509537,11.011502,52127065
2014-03-24,14.541326,14.627611,14.350590,14.364214,10.901215,29350018
2014-03-25,14.450500,14.786558,14.418710,14.786558,11.221739,37940460
2014-03-26,14.881926,15.040872,14.682107,14.691190,11.149362,37957415
2014-03-27,14.604905,14.663942,14.373297,14.500454,11.004608,27248429
2014-03-28,14.618529,14.782016,14.504995,14.550409,11.042521,24492185
2014-03-31,14.663942,14.800182,14.645777,14.695731,11.152805,19385307
2014-04-01,14.668483,15.190736,14.663942,15.090827,11.452653,36240296
2014-04-02,15.140781,15.286104,14.990917,15.263397,11.583617,31245279
2014-04-03,15.267938,15.277021,14.913715,14.986376,11.373383,34094227
2014-04-04,15.090827,15.204360,14.718438,14.822888,11.249309,30085486
2014-04-07,14.940963,15.031789,14.763851,14.850136,11.269986,26866602
2014-04-08,14.845595,14.886467,14.504995,14.736603,11.183825,29947640
2014-04-09,14.822888,14.931880,14.659401,14.859219,11.276882,27717235
2014-04-10,15.122616,15.395095,14.891008,14.895550,11.304453,56410396
2014-04-11,14.791099,14.959128,14.663942,14.736603,11.183825,41256672
2014-04-14,14.804723,15.118074,14.786558,14.940963,11.338919,30499462
2014-04-15,14.981835,14.986376,14.477748,14.709355,11.163147,28979201
2014-04-16,14.804723,15.031789,14.663942,14.754768,11.197612,25435963
2014-04-17,14.663942,14.754768,14.282470,14.500454,11.004608,46738111
2014-04-21,14.550409,14.732062,14.477748,14.504995,11.008055,33668140
2014-04-22,14.482289,14.564033,14.364214,14.427793,10.949463,29817502
2014-04-23,14.459582,14.514078,14.346049,14.414169,10.939128,19356681
2014-04-24,14.504995,14.568574,14.418710,14.532243,11.028732,25621811
2014-04-25,14.455041,14.500454,14.273388,14.341508,10.883982,20048990
2014-04-28,14.373297,14.682107,14.305177,14.618529,11.094216,23410783
2014-04-29,14.859219,15.027248,14.813806,14.968211,11.359596,27000043
2014-04-30,14.886467,15.108992,14.822888,15.013624,11.394062,24966716
2014-05-01,15.040872,15.113533,14.768392,14.822888,11.249309,19723094
2014-05-02,14.868302,14.891008,14.709355,14.754768,11.197612,14133537
2014-05-05,14.663942,14.795640,14.545867,14.759310,11.201060,15473454
2014-05-06,14.750227,14.804723,14.577657,14.591281,11.073540,15529385
2014-05-07,14.686649,14.741144,14.464124,14.677566,11.139021,18630461
2014-05-08,14.663942,14.900091,14.573115,14.636694,11.108004,14731820
2014-05-09,14.636694,14.713896,14.532243,14.695731,11.152805,12337806
2014-05-12,14.713896,14.936421,14.704814,14.904632,11.311345,13174786
2014-05-13,14.950045,15.140781,14.900091,15.113533,11.469880,16176332
2014-05-14,15.045413,15.140781,14.940963,14.972752,11.363041,14955984
2014-05-15,14.972752,15.027248,14.691190,14.718438,11.170040,15890072
2014-05-16,14.700272,14.768392,14.618529,14.768392,11.207949,17682280
2014-05-19,14.782016,15.063579,14.750227,15.036331,11.411293,22331143
2014-05-20,15.049955,15.095368,14.845595,14.895550,11.304453,19302512
2014-05-21,14.977293,15.027248,14.704814,14.768392,11.207949,22590979
2014-05-22,14.736603,15.149864,14.173479,14.432334,10.952912,71474278
2014-05-23,14.673025,15.481381,14.641235,15.313351,11.621530,89753520
2014-05-27,15.213442,15.281562,14.895550,15.031789,11.407847,46128817
2014-05-28,15.009083,15.249773,14.986376,15.145322,11.494008,20924945
2014-05-29,15.177112,15.363306,15.136240,15.277021,11.593959,21707316
2014-05-30,15.240690,15.349682,15.149864,15.213442,11.545707,27366236
2014-06-02,15.154405,15.277021,15.009083,15.181653,11.521582,22474052
2014-06-03,15.177112,15.354223,15.090827,15.299728,11.611191,17787976
2014-06-04,15.236149,15.381471,15.195277,15.331517,11.635314,12473229
2014-06-05,15.308810,15.395095,15.240690,15.381471,11.673223,13707670
2014-06-06,15.367847,15.435967,15.336058,15.367847,11.662886,13179410
2014-06-09,15.299728,15.404178,15.190736,15.322434,11.683664,14936166
2014-06-10,15.272480,15.367847,15.204360,15.263397,11.638644,10337289
2014-06-11,15.195277,15.272480,15.049955,15.099909,11.513984,12584430
2014-06-12,15.322434,15.576748,15.118074,15.163488,11.562464,27662625
2014-06-13,15.440509,15.985468,15.354223,15.967302,12.175389,48854673
2014-06-16,15.921889,15.921889,15.726612,15.849228,12.085355,22075711
2014-06-17,15.849228,15.926431,15.767484,15.853769,12.088817,15293110
2014-06-18,15.867393,15.885559,15.626703,15.762943,12.019563,13989746
2014-06-19,15.753860,15.803815,15.594914,15.658492,11.939916,13137572
2014-06-20,15.681199,15.690282,15.535876,15.540418,11.849881,24178400
2014-06-23,15.613079,15.685740,15.445050,15.676658,11.953766,18077319
2014-06-24,15.685740,15.699364,15.408719,15.417802,11.756382,21767871
2014-06-25,15.372389,15.372389,15.190736,15.254314,11.631725,22287543
2014-06-26,15.331517,15.417802,15.249773,15.399637,11.742530,14484316
2014-06-27,15.381471,15.449591,15.290645,15.399637,11.742530,20073432
2014-06-30,15.390554,15.449591,15.277021,15.295186,11.662885,15594124
2014-07-01,15.408719,15.631244,15.295186,15.522252,11.836032,19014270
2014-07-02,15.535876,15.549500,15.376930,15.386013,11.732145,19732562
2014-07-03,15.458674,15.495005,15.404178,15.440509,11.773701,10702821
2014-07-07,15.399637,15.440509,15.290645,15.381471,11.728683,15209434
2014-07-08,15.386013,15.408719,15.181653,15.213442,11.600555,15809699
2014-07-09,15.236149,15.345141,15.217984,15.281562,11.652493,12515067
2014-07-10,15.186194,15.445050,15.095368,15.372389,11.721757,19004141
2014-07-11,15.408719,15.522252,15.390554,15.426885,11.763311,14222498
2014-07-14,15.531335,15.594914,15.445050,15.508629,11.825642,23952255
2014-07-15,15.599455,15.653951,15.440509,15.508629,11.825642,16994816
2014-07-16,15.631244,15.949137,15.631244,15.812897,12.057652,42322660
2014-07-17,15.753860,15.753860,15.590372,15.635786,11.922604,30013700
2014-07-18,15.676658,15.821980,15.640327,15.808356,12.054189,22836502
2014-07-21,15.794732,15.821980,15.617620,15.676658,11.953766,16077242
2014-07-22,15.690282,16.026340,15.676658,15.962761,12.171928,17981752
2014-07-23,15.971844,16.053589,15.885559,15.885559,12.113061,14149832
2014-07-24,15.953678,15.976385,15.835604,15.912807,12.133836,16701730
2014-07-25,15.785649,16.153498,15.744777,16.089918,12.268887,18090311
2014-07-28,16.076294,16.171661,16.008175,16.167122,12.327755,14945414
2014-07-29,16.217075,16.444141,16.167122,16.321526,12.445493,26892586
2014-07-30,16.348774,16.439600,16.276114,16.398727,12.504360,21412688
2014-07-31,16.226158,16.285194,16.099001,16.171661,12.331218,23581658
2014-08-01,16.044504,16.089918,15.653951,15.980926,12.185778,26141043
2014-08-04,16.021797,16.099001,15.894641,16.044504,12.234259,14265437
2014-08-05,15.944596,16.044504,15.812897,15.926431,12.144225,12421702
2014-08-06,15.744777,16.021797,15.644868,15.912807,12.133836,13458844
2014-08-07,15.994550,16.067211,15.740236,15.812897,12.057652,14176916
2014-08-08,15.790191,15.994550,15.726612,15.971844,12.178853,12439098
2014-08-11,16.089918,16.135332,15.949137,15.985468,12.189240,13159152
2014-08-12,16.021797,16.044504,15.831063,15.949137,12.161539,10667589
2014-08-13,16.012716,16.089918,15.917348,16.030882,12.223869,14945414
2014-08-14,16.030882,16.176203,15.876476,16.162579,12.324291,21632888
2014-08-15,16.226158,16.235241,15.853769,15.926431,12.144225,25346121
2014-08-18,16.126249,16.139874,15.994550,16.049046,12.237720,21101326
2014-08-19,16.126249,16.244324,16.026340,16.112625,12.286203,19349414
2014-08-20,16.221617,16.221617,15.835604,15.949137,12.161539,41314144
2014-08-21,16.071753,16.984558,16.017258,16.802906,12.812554,87014232
2014-08-22,16.734787,16.834696,16.643961,16.730246,12.757147,31705937
