Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,24.290001,24.290001,23.900000,24.000000,9.069190,8428800
2013-07-22,24.100000,24.110001,23.940001,24.020000,9.076749,5377500
2013-07-23,24.440001,24.440001,23.879999,23.920000,9.038961,5117800
2013-07-24,23.950001,24.209999,23.940001,24.120001,9.114543,4472200
2013-07-25,24.070000,24.260000,23.950001,24.250000,9.163667,3613200
2013-07-26,24.059999,24.340000,23.860001,24.270000,9.171218,4626800
2013-07-29,24.070000,24.290001,23.980000,24.070000,9.095645,5525700
2013-07-30,24.260000,24.540001,24.110001,24.350000,9.201452,9061100
2013-07-31,25.610001,26.889999,25.600000,26.680000,10.081919,18885100
2013-08-01,26.680000,26.889999,26.610001,26.700001,10.089479,7482500
2013-08-02,26.610001,26.700001,26.379999,26.520000,10.021459,5569500
2013-08-05,26.500000,26.670000,26.260000,26.660000,10.074361,5379600
2013-08-06,26.610001,26.700001,26.440001,26.660000,10.074361,6101400
2013-08-07,26.670000,26.850000,26.410000,26.740000,10.104592,5317900
2013-08-08,26.870001,27.100000,26.670000,26.820000,10.134825,7252300
2013-08-09,26.660000,27.010000,26.530001,26.820000,10.134825,4083600
2013-08-12,26.680000,27.000000,26.600000,26.930000,10.176389,3616000
2013-08-13,26.889999,27.049999,26.629999,26.959999,10.187725,4536500
2013-08-14,27.010000,27.030001,26.750000,26.780001,10.119708,4462500
2013-08-15,26.530001,26.730000,26.340000,26.440001,9.991228,5462000
2013-08-16,26.299999,26.469999,26.170000,26.240000,9.915649,5682900
2013-08-19,26.110001,26.570000,26.110001,26.190001,9.896756,4138300
2013-08-20,26.129999,26.379999,26.040001,26.260000,9.923207,3596700
2013-08-21,26.090000,26.290001,25.950001,26.040001,9.840072,4067800
2013-08-22,26.010000,26.459999,25.860001,26.340000,10.011108,2755300
2013-08-23,26.299999,26.480000,26.180000,26.330000,10.007308,3568200
2013-08-26,26.280001,26.400000,26.020000,26.030001,9.893284,3289300
2013-08-27,25.740000,25.900000,25.400000,25.459999,9.676641,4709300
2013-08-28,25.500000,25.809999,25.280001,25.690001,9.764063,5225200
2013-08-29,25.590000,26.139999,25.490000,26.049999,9.900883,3413800
2013-08-30,26.000000,26.139999,25.530001,25.610001,9.733654,4174400
2013-09-03,25.930000,26.340000,25.809999,26.080000,9.912286,4674200
2013-09-04,25.920000,25.990000,25.240000,25.320000,9.623432,9326600
2013-09-05,25.260000,25.610001,25.260000,25.450001,9.672841,4600600
2013-09-06,25.459999,25.580000,24.980000,25.350000,9.634836,4082700
2013-09-09,25.500000,25.629999,25.379999,25.389999,9.650037,4030700
2013-09-10,25.610001,25.700001,25.209999,25.230000,9.589224,7081300
2013-09-11,25.260000,25.480000,25.139999,25.260000,9.600629,6763500
2013-09-12,24.469999,25.180000,24.360001,24.969999,9.490409,8530700
2013-09-13,25.090000,25.219999,24.750000,25.070000,9.528414,6344000
2013-09-16,25.240000,25.580000,25.240000,25.379999,9.646235,4345900
2013-09-17,25.410000,25.570000,25.250000,25.299999,9.615828,3733700
2013-09-18,25.260000,25.430000,25.190001,25.360001,9.638636,6332900
2013-09-19,25.400000,25.670000,25.129999,25.209999,9.581622,6647400
2013-09-20,25.350000,25.400000,25.090000,25.139999,9.555017,5364900
2013-09-23,25.090000,25.129999,24.700001,24.740000,9.402990,4454700
2013-09-24,24.740000,24.870001,24.389999,24.690001,9.383986,4762700
2013-09-25,24.770000,24.860001,24.459999,24.850000,9.444802,6244300
2013-09-26,24.830000,25.200001,24.799999,25.059999,9.524616,4350500
2013-09-27,24.469999,25.000000,24.400000,24.730000,9.399190,5974400
2013-09-30,24.530001,24.790001,24.410000,24.750000,9.406792,5487600
2013-10-01,24.270000,24.790001,24.250000,24.650000,9.368781,7715700
2013-10-02,24.520000,24.700001,24.379999,24.520000,9.319375,4818300
2013-10-03,24.400000,24.540001,24.160000,24.270000,9.224355,3793300
2013-10-04,24.370001,24.920000,24.299999,24.840000,9.440998,5881400
2013-10-07,24.559999,25.100000,24.420000,24.820000,9.433395,5417200
2013-10-08,24.510000,24.990000,24.410000,24.740000,9.402990,8380500
2013-10-09,24.830000,25.010000,24.459999,24.670000,9.376385,8126900
2013-10-10,24.700001,24.930000,24.549999,24.740000,9.402990,6572100
2013-10-11,24.750000,25.160000,24.670000,25.080000,9.532215,6235800
2013-10-14,24.900000,25.250000,24.870001,25.180000,9.570220,4677600
2013-10-15,25.150000,25.180000,24.930000,24.959999,9.486606,5465700
2013-10-16,25.139999,25.299999,25.010000,25.129999,9.551218,4974900
2013-10-17,25.030001,25.250000,24.930000,25.090000,9.536016,6733300
2013-10-18,25.190001,25.410000,25.040001,25.389999,9.650037,6629100
2013-10-21,25.490000,25.600000,25.320000,25.410000,9.657639,3486800
2013-10-22,25.520000,25.520000,25.110001,25.209999,9.581622,5263800
2013-10-23,24.969999,25.110001,24.570000,24.620001,9.357382,8906800
2013-10-24,21.299999,22.280001,20.889999,21.490000,8.167757,44749600
2013-10-25,21.790001,22.080000,21.570000,22.030001,8.372995,20009800
2013-10-28,22.080000,22.170000,21.959999,22.040001,8.376795,9772600
2013-10-29,22.049999,22.360001,21.990000,22.129999,8.411001,8027400
2013-10-30,22.750000,22.750000,22.430000,22.670000,8.616241,11109500
2013-10-31,22.670000,22.870001,22.540001,22.760000,8.650451,9865500
2013-11-01,22.889999,22.950001,22.670000,22.770000,8.654250,9327200
2013-11-04,22.809999,23.000000,22.750000,22.910000,8.707458,4875200
2013-11-05,22.790001,22.879999,22.570000,22.680000,8.620040,8810300
2013-11-06,22.690001,23.139999,22.670000,23.129999,8.791074,5793700
2013-11-07,23.170000,23.240000,22.790001,22.830000,8.677051,6877100
2013-11-08,22.900000,23.170000,22.760000,23.160000,8.802476,7725500
2013-11-11,23.110001,23.299999,23.030001,23.209999,8.821480,3845300
2013-11-12,22.350000,23.100000,22.240000,23.049999,8.760668,24231500
2013-11-13,22.950001,23.309999,22.820000,23.170000,8.806278,13569200
2013-11-14,23.000000,23.500000,23.000000,23.490000,8.927901,8316600
2013-11-15,23.440001,23.690001,23.430000,23.580000,8.962105,9284300
2013-11-18,23.629999,23.959999,23.530001,23.650000,8.988710,8106900
2013-11-19,23.650000,23.889999,23.520000,23.559999,8.954506,6265000
2013-11-20,23.540001,23.750000,23.360001,23.379999,8.886092,6120500
2013-11-21,23.280001,23.750000,23.250000,23.549999,9.008502,4672200
2013-11-22,23.559999,23.680000,23.250000,23.340000,8.928170,5770900
2013-11-25,23.400000,23.480000,23.080000,23.100000,8.836365,5222700
2013-11-26,23.080000,23.260000,22.670000,22.719999,8.691002,10093600
2013-11-27,22.360001,22.850000,22.360001,22.680000,8.675702,5998300
2013-11-29,22.639999,22.809999,22.480000,22.490000,8.603021,3796600
2013-12-02,22.469999,22.790001,22.430000,22.480000,8.599198,6778700
2013-12-03,22.410000,22.590000,22.180000,22.540001,8.622148,8505500
2013-12-04,22.330000,22.590000,22.280001,22.459999,8.591546,10266100
2013-12-05,22.469999,22.690001,22.389999,22.480000,8.599198,9762600
2013-12-06,23.090000,23.639999,22.600000,22.780001,8.713955,9075100
2013-12-09,22.709999,22.850000,22.510000,22.580000,8.637449,6052700
2013-12-10,22.639999,22.680000,22.389999,22.440001,8.583899,4625900
2013-12-11,22.430000,22.600000,22.200001,22.219999,8.499739,4701800
2013-12-12,22.160000,22.410000,22.100000,22.309999,8.534168,4869000
2013-12-13,22.430000,22.459999,22.020000,22.110001,8.457664,5376600
2013-12-16,22.180000,22.559999,22.180000,22.549999,8.625973,5158000
2013-12-17,22.629999,23.040001,22.480000,23.000000,8.798110,6687000
2013-12-18,22.950001,23.219999,22.700001,23.200001,8.874615,7736600
2013-12-19,23.100000,23.299999,22.920000,22.990000,8.794285,6157800
2013-12-20,22.990000,23.059999,22.340000,22.510000,8.610673,14386600
2013-12-23,22.490000,22.930000,22.459999,22.889999,8.756033,5701000
2013-12-24,22.940001,22.990000,22.830000,22.920000,8.767509,2033900
2013-12-26,23.000000,23.120001,22.889999,22.950001,8.778983,2507800
2013-12-27,23.020000,23.139999,22.879999,23.049999,8.817237,2943000
2013-12-30,23.049999,23.540001,23.000000,23.469999,8.977896,5479900
2013-12-31,23.459999,23.620001,23.299999,23.580000,9.019976,4572200
2014-01-02,23.440001,23.500000,23.299999,23.459999,8.974074,4439500
2014-01-03,23.420000,23.469999,23.100000,23.110001,8.840188,4815900
2014-01-06,23.180000,23.209999,22.980000,23.139999,8.851665,5080300
2014-01-07,23.219999,23.469999,23.120001,23.389999,8.947297,4345000
2014-01-08,23.360001,23.490000,23.139999,23.340000,8.928170,5383000
2014-01-09,23.340000,23.520000,23.270000,23.510000,8.993199,4450400
2014-01-10,23.590000,23.700001,23.389999,23.469999,8.977896,7752800
2014-01-13,22.830000,23.049999,22.150000,22.200001,8.492089,13507900
2014-01-14,22.270000,22.469999,22.059999,22.209999,8.495914,8223300
2014-01-15,22.250000,22.980000,22.219999,22.930000,8.771334,9010300
2014-01-16,22.990000,23.420000,22.910000,23.090000,8.832541,7477500
2014-01-17,23.090000,23.389999,22.950001,23.270000,8.901391,6837900
2014-01-21,23.320000,23.430000,23.129999,23.299999,8.912866,5662900
2014-01-22,23.280001,23.680000,23.200001,23.620001,9.035276,6172100
2014-01-23,23.450001,23.690001,23.430000,23.620001,9.035276,7558800
2014-01-24,23.590000,23.590000,23.280001,23.299999,8.912866,6633300
2014-01-27,23.309999,23.430000,22.879999,22.889999,8.756033,7857100
2014-01-28,23.090000,23.540001,22.910000,23.299999,8.912866,7896100
2014-01-29,23.049999,24.270000,23.049999,24.150000,9.238015,15834600
2014-01-30,22.650000,23.000000,21.670000,22.379999,8.560944,22821000
2014-01-31,22.059999,22.190001,21.410000,21.410000,8.189895,15113500
2014-02-03,21.330000,21.400000,20.680000,20.750000,7.937424,12443200
2014-02-04,20.930000,20.980000,20.389999,20.420000,7.811191,12517800
2014-02-05,20.379999,20.639999,20.350000,20.540001,7.857098,9493700
2014-02-06,20.490000,20.680000,20.309999,20.469999,7.830319,7224800
2014-02-07,20.639999,20.940001,20.530001,20.900000,7.994806,7653700
2014-02-10,20.770000,21.000000,20.750000,20.889999,7.990977,5622000
2014-02-11,20.910000,21.309999,20.900000,21.230000,8.121038,8004700
2014-02-12,21.260000,21.440001,21.010000,21.219999,8.117214,5567200
2014-02-13,21.070000,21.420000,21.030001,21.360001,8.170766,6851500
2014-02-14,21.330000,21.420000,21.200001,21.350000,8.166941,5288700
2014-02-18,21.110001,21.290001,20.670000,20.690001,7.914475,8374200
2014-02-19,20.780001,20.780001,20.500000,20.540001,7.857098,7846400
2014-02-20,20.600000,20.620001,20.350000,20.510000,7.903335,6842400
2014-02-21,20.600000,20.610001,20.320000,20.530001,7.911044,8250500
2014-02-24,20.580000,20.990000,20.500000,20.840000,8.030499,6568200
2014-02-25,20.860001,21.049999,20.719999,20.780001,8.007376,7481200
2014-02-26,20.950001,21.350000,20.930000,21.260000,8.192345,7850200
2014-02-27,21.309999,21.500000,21.170000,21.500000,8.284825,4969300
2014-02-28,21.410000,21.840000,21.320000,21.480000,8.277114,4889800
2014-03-03,21.280001,21.420000,21.120001,21.389999,8.242436,5960900
2014-03-04,21.370001,21.610001,20.959999,21.000000,8.092155,8847200
2014-03-05,21.000000,21.049999,20.740000,20.959999,8.076738,6463900
2014-03-06,21.070000,21.139999,20.780001,20.799999,8.015085,6477600
2014-03-07,20.900000,20.959999,20.469999,20.590000,7.934162,7878600
2014-03-10,20.660000,20.709999,20.450001,20.559999,7.922602,6041200
2014-03-11,20.480000,20.590000,20.330000,20.459999,7.884071,6778100
2014-03-12,20.350000,20.559999,20.350000,20.490000,7.895629,7616100
2014-03-13,20.670000,20.670000,20.010000,20.049999,7.726079,13193500
2014-03-14,20.049999,20.400000,20.010000,20.160000,7.768467,7875600
2014-03-17,20.370001,20.400000,20.170000,20.299999,7.822416,7433500
2014-03-18,20.379999,20.740000,20.299999,20.510000,7.903335,8823000
2014-03-19,20.480000,20.730000,20.340000,20.580000,7.930310,5233600
2014-03-20,20.469999,21.000000,20.410000,20.910000,8.057472,8372600
2014-03-21,18.709999,18.730000,17.950001,18.200001,7.013200,60887200
2014-03-24,18.500000,19.129999,18.410000,19.090000,7.356155,22654800
2014-03-25,19.180000,19.639999,18.950001,19.059999,7.344592,13451900
2014-03-26,19.180000,19.400000,18.719999,18.790001,7.240550,12925400
2014-03-27,18.820000,19.740000,18.750000,19.270000,7.425515,17629800
2014-03-28,19.459999,19.959999,19.430000,19.790001,7.625889,12994700
2014-03-31,19.750000,20.020000,19.570000,19.969999,7.695252,15665300
2014-04-01,19.910000,20.200001,19.799999,20.180000,7.776175,8309800
2014-04-02,20.440001,20.440001,19.900000,20.010000,7.710666,10723000
2014-04-03,20.090000,20.120001,19.910000,20.030001,7.718373,8315500
2014-04-04,20.150000,20.700001,19.990000,20.250000,7.803148,20170600
2014-04-07,20.150000,20.540001,20.000000,20.410000,7.864804,13909700
2014-04-08,20.410000,20.770000,20.400000,20.639999,7.953431,11252900
2014-04-09,20.559999,20.770000,20.520000,20.639999,7.953431,8629100
2014-04-10,20.570000,20.700001,20.280001,20.400000,7.860950,11193400
2014-04-11,20.010000,20.270000,19.990000,20.010000,7.710666,9219600
2014-04-14,20.209999,20.660000,20.160000,20.600000,7.938015,7913900
2014-04-15,20.580000,20.870001,20.150000,20.760000,7.999671,15211700
2014-04-16,20.889999,20.900000,20.559999,20.680000,7.968847,5303100
2014-04-17,20.600000,20.750000,20.530001,20.709999,7.980403,6510500
2014-04-21,20.730000,20.889999,20.680000,20.809999,8.018937,4387000
2014-04-22,20.740000,20.850000,20.590000,20.600000,7.938015,6735900
2014-04-23,20.490000,20.690001,20.219999,20.639999,7.953431,4560000
2014-04-24,20.730000,20.799999,20.459999,20.570000,7.926457,5016900
2014-04-25,20.500000,20.530001,20.240000,20.280001,7.814707,5479700
2014-04-28,20.360001,20.389999,19.990000,20.070000,7.733788,6715300
2014-04-29,20.080000,20.469999,20.010000,20.160000,7.768467,5141600
2014-04-30,20.129999,20.320000,20.000000,20.280001,7.814707,6351700
2014-05-01,20.320000,20.379999,20.080000,20.160000,7.768467,4110300
2014-05-02,20.260000,20.420000,20.129999,20.370001,7.849390,4904200
2014-05-05,20.230000,20.250000,20.049999,20.100000,7.745346,4161300
2014-05-06,20.049999,20.309999,20.049999,20.090000,7.741493,4070200
2014-05-07,20.110001,20.240000,20.000000,20.219999,7.791587,5471400
2014-05-08,20.219999,20.600000,20.040001,20.129999,7.756905,6740300
2014-05-09,20.950001,21.170000,20.580000,20.790001,8.011230,12396500
2014-05-12,20.799999,21.400000,20.799999,21.260000,8.192345,5541400
2014-05-13,21.160000,21.270000,20.990000,21.250000,8.188488,5210600
2014-05-14,21.290001,21.469999,21.200001,21.410000,8.250143,3737600
2014-05-15,21.629999,22.350000,21.500000,22.309999,8.596949,15418700
2014-05-16,22.110001,22.620001,22.010000,22.440001,8.647040,11711600
2014-05-19,22.250000,22.510000,22.160000,22.400000,8.631634,4839200
2014-05-20,22.440001,22.450001,21.790001,22.090000,8.512174,10134900
2014-05-21,22.219999,22.260000,22.090000,22.170000,8.543002,6821200
2014-05-22,22.139999,22.250000,22.000000,22.219999,8.562268,5485500
2014-05-23,22.250000,22.309999,22.049999,22.270000,8.581534,7261700
2014-05-27,22.350000,22.860001,22.290001,22.480000,8.662457,8526500
2014-05-28,22.389999,22.510000,22.000000,22.059999,8.500616,6030000
2014-05-29,21.980000,22.299999,21.950001,22.170000,8.543002,6037400
2014-05-30,22.270000,22.270000,21.889999,21.990000,8.473640,6743500
2014-06-02,22.100000,22.139999,21.809999,21.860001,8.423546,10506600
2014-06-03,21.730000,21.830000,21.459999,21.629999,8.334918,8601800
2014-06-04,21.490000,21.750000,21.450001,21.620001,8.331065,5346000
2014-06-05,21.620001,21.740000,21.450001,21.469999,8.273263,6123400
2014-06-06,21.490000,21.570000,21.360001,21.379999,8.296546,7351500
2014-06-09,21.440001,21.490000,21.260000,21.389999,8.300428,4651300
2014-06-10,21.320000,21.389999,21.180000,21.290001,8.261624,6071700
2014-06-11,21.280001,21.709999,21.070000,21.280001,8.257741,6133300
2014-06-12,21.270000,21.549999,21.240000,21.299999,8.265501,7312900
2014-06-13,21.450001,21.709999,21.320000,21.700001,8.420723,6135000
2014-06-16,21.610001,21.700001,21.520000,21.570000,8.370276,4524500
2014-06-17,21.559999,21.770000,21.450001,21.700001,8.420723,3935700
2014-06-18,21.760000,21.969999,21.670000,21.950001,8.517738,4925300
2014-06-19,22.010000,22.379999,21.980000,22.139999,8.591466,5826800
2014-06-20,22.219999,22.230000,21.850000,22.230000,8.626390,8171400
2014-06-23,22.129999,22.309999,21.959999,22.200001,8.614749,3607500
2014-06-24,22.120001,22.500000,22.110001,22.389999,8.688478,11439400
2014-06-25,22.299999,22.490000,22.230000,22.420000,8.700120,5157900
2014-06-26,22.389999,22.639999,22.330000,22.540001,8.746686,5734300
2014-06-27,22.520000,22.770000,22.430000,22.770000,8.835938,13960400
2014-06-30,22.740000,22.940001,22.590000,22.900000,8.886386,4798000
2014-07-01,22.590000,22.990000,22.570000,22.879999,8.878623,5194700
2014-07-02,22.790001,22.860001,22.660000,22.730000,8.820415,4590100
2014-07-03,22.780001,23.059999,22.690001,23.040001,8.940711,3301500
2014-07-07,22.950001,23.020000,22.770000,22.860001,8.870867,3373900
2014-07-08,22.910000,22.950001,22.410000,22.420000,8.700120,7043400
2014-07-09,22.480000,22.670000,22.459999,22.629999,8.781610,5131700
2014-07-10,22.400000,23.030001,22.379999,22.830000,8.859220,9934300
2014-07-11,22.830000,22.870001,22.510000,22.590000,8.766089,3825900
2014-07-14,22.650000,22.850000,22.430000,22.500000,8.731165,5447800
2014-07-15,22.520000,22.940001,22.520000,22.889999,8.882504,4480800
2014-07-16,22.990000,23.129999,22.860001,22.910000,8.890265,4352500
2014-07-17,22.879999,23.270000,22.809999,23.070000,8.952352,5106700
2014-07-18,23.170000,23.260000,23.040001,23.200001,9.002800,4517400
2014-07-21,23.200001,23.450001,23.090000,23.360001,9.064887,3918300
2014-07-22,23.360001,23.480000,23.280001,23.430000,9.092051,3565100
2014-07-23,23.440001,23.510000,23.200001,23.469999,9.107574,3665800
2014-07-24,23.580000,23.900000,23.510000,23.870001,9.262794,4259500
2014-07-25,23.820000,23.840000,23.590000,23.830000,9.247272,3054100
2014-07-28,23.879999,24.000000,23.760000,23.930000,9.286077,3944800
2014-07-29,23.889999,23.980000,23.700001,23.780001,9.227871,3077200
2014-07-30,23.799999,24.080000,23.700001,24.000000,9.313241,4408100
2014-07-31,23.830000,23.889999,23.610001,23.660000,9.181305,5717000
2014-08-01,23.639999,23.700001,23.059999,23.170000,8.991161,6846800
2014-08-04,23.110001,23.650000,23.010000,23.559999,9.142499,4388800
2014-08-05,23.559999,23.980000,23.480000,23.920000,9.282198,7525500
2014-08-06,23.870001,23.879999,23.469999,23.730000,9.208467,6899800
2014-08-07,24.500000,25.350000,23.780001,23.969999,9.301603,9252800
2014-08-08,23.940001,24.020000,23.770000,23.940001,9.289957,4669800
2014-08-11,23.900000,24.400000,23.889999,24.290001,9.425776,5709100
2014-08-12,24.200001,24.350000,23.910000,24.120001,9.359807,3865200
2014-08-13,24.260000,24.410000,24.049999,24.260000,9.414133,5709800
2014-08-14,24.299999,24.469999,24.160000,24.340000,9.445180,3268600
2014-08-15,24.469999,24.480000,24.000000,24.240000,9.406373,5112200
2014-08-18,24.160000,24.430000,24.090000,24.379999,9.460702,4056800
